"trainPath","newTrainName","type"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/001_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/001_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/002_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/002_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/003_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/003_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/005_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/005_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/007_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/007_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/008_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/008_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/009_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/009_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/010_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/010_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/011_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/011_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/013_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/013_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/014_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/014_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/015_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/015_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/018_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/018_Resized.jpg","suit"
